"PJahr","Tnr","Enr","Bnr","PArt","AJahr","Bs","Ba","Kh","Kst","Bhd","D03","Hoe","StHoe","Balter","N_ha","VolR","Biomasse","C","G","Stf","StfM","Alkl5","BhdSt5","Bl","BID","Volumen"
2012,13160,1,3,0,0,1,10,0,0,416,328,362,0,81,29.429537,2.20571,27736.0561127071,471.22821,0.135918,29.354046,37.944824,17,8,6,137862,64.91302405627
2012,13160,1,5,0,0,1,10,0,0,509,412,398,0,81,19.657784,3.751844,31493.1401548604,801.034851,0.203482,42.52903,54.975609,17,10,6,137863,73.752938953696
2012,13160,1,7,0,0,1,10,0,0,547,420,391,0,81,17.021408,3.890665,29144.6191053608,856.116577,0.234999,48.674751,62.919941,17,10,6,137864,66.22459635632
2012,13160,1,8,0,0,1,10,0,0,481,377,362,0,81,22.013037,2.897185,28163.1441911943,639.692383,0.181711,38.283627,49.487743,17,9,6,137865,63.775840600845
2012,13160,1,10,0,0,1,10,0,0,442,346,369,0,81,26.069073,2.502227,28074.0844819704,538.45575,0.153439,32.770584,42.361248,17,8,6,137866,65.230738325571
2012,13160,1,14,0,0,1,10,0,0,399,316,357,0,81,31.990744,2.01892,27462.4389592059,429.224762,0.125036,27.232111,35.201881,17,7,6,137869,64.58675287648
2012,13160,1,15,0,0,1,10,0,0,365,291,346,0,81,38.228245,1.660436,26725.866793053,349.556549,0.104635,23.253809,30.059286,17,7,6,137870,63.47555421482
2012,13160,2,9,0,0,2,100,0,0,140,93,169,79,79,259.844818,0.085461,21794.2403753107,41.937031,0.015394,NA,NA,16,2,6,137874,22.206597991098
2012,13160,3,2,0,0,1,10,0,0,424,331,320,0,65,28.329466,1.988219,25403.909157479,448.365479,0.141196,30.383234,23.830774,13,8,6,137877,56.325182561054
2012,13160,3,8,0,0,1,10,0,0,367,291,306,0,65,37.812725,1.468208,24586.0211948651,325.102478,0.105785,23.478025,18.414745,13,7,6,137881,55.5169453468
2012,13160,3,9,0,0,1,10,0,0,388,306,311,0,65,33.83036,1.650357,24912.6737886247,368.199951,0.118237,25.906267,20.319311,13,7,6,137882,55.83217143852
2012,13160,3,10,0,0,1,10,0,0,446,374,323,0,65,25.603559,2.476262,28590.3773032279,558.328186,0.156229,33.314579,26.129944,13,8,6,137883,63.401120216458
