"PJahr","Tnr","Enr","Bnr","PArt","AJahr","Bs","Ba","Kh","Kst","Bhd","D03","Hoe","StHoe","Balter","N_ha","VolR","Biomasse","C","G","Stf","StfM","Alkl5","BhdSt5","Bl","BID","Volumen"
2012,8,1,2,0,0,2,100,0,0,25,0,24,0,8,2078.758057,0,3372.01372824335,0.811065,0.000491,NA,NA,4,0,9,411447,0
2012,8,4,1,0,0,1,100,0,0,205,159,160,72,70,121.188766,0.235232,22524.4418095581,92.931229,0.033006,11.23193,8.233464,14,4,9,2,28.507475803712
2012,8,4,2,0,0,1,100,0,0,239,185,167,107,70,89.160881,0.337457,23471.3624371236,131.623657,0.044863,14.788849,10.840832,14,4,9,3,30.087963419617
2012,8,4,3,0,0,1,100,0,0,328,293,197,81,70,47.339359,0.927389,31216.6175361808,329.711029,0.084496,26.678942,19.556757,14,6,9,4,43.902000803651
2012,8,4,4,0,0,1,100,0,0,231,178,166,70,70,95.443443,0.310625,23242.731312972,121.761803,0.04191,13.902918,10.191408,14,4,9,5,29.647119481875
2012,8,4,5,0,0,1,100,0,0,331,254,180,57,70,46.485138,0.709254,25222.8602834974,271.300262,0.086049,27.144762,19.898222,14,6,9,6,32.969770067052
2012,8,4,6,0,0,1,100,0,0,371,285,184,74,70,37.001755,0.921991,25871.6388255563,349.600159,0.108103,33.760971,24.748177,14,7,9,7,34.115285094205
2012,8,4,7,0,0,1,100,0,0,377,290,185,83,70,35.833351,0.960181,26044.1580253693,363.406677,0.111628,34.818436,25.52334,14,7,9,8,34.406502796531
2012,8,4,8,0,0,1,10,0,0,633,549,285,0,160,12.710501,4.521906,28309.4695549745,1113.625244,0.314701,64.216728,47.07349,32,12,9,9,57.475690734906
2012,8,4,9,0,0,1,100,0,0,367,282,184,80,70,37.812725,0.901398,25861.1852028852,341.96405,0.105785,33.065426,24.238312,14,7,9,10,34.08431468955
2012,8,4,10,0,0,1,100,0,0,312,240,178,70,70,52.319176,0.621738,24964.508045252,238.578949,0.076454,24.266191,17.788113,14,6,9,11,32.528819847888
2012,8,4,11,0,0,1,100,0,0,296,246,155,56,70,58.12817,0.539146,23759.7528863005,204.373825,0.068814,21.974083,16.107903,14,5,9,12,31.33957034282
2012,11,2,1,0,0,1,10,0,0,337,261,186,0,129,44.844612,0.732667,17109.8343773227,190.768005,0.089197,20.243435,32.015568,26,6,9,13,32.856167340204
2012,11,2,2,0,0,1,10,0,0,557,462,175,0,149,16.415712,2.021576,19686.8592258373,599.634644,0.24367,50.365559,79.654556,30,11,9,14,33.185609402112
2012,11,2,3,0,0,1,10,0,0,532,412,263,0,159,17.994793,2.510531,22985.5056179925,638.671021,0.222287,46.195969,73.060234,32,10,9,15,45.176485665083
2012,11,2,4,0,0,1,10,0,0,544,400,217,0,159,17.20966,2.028825,19005.3699627324,552.17157,0.232428,48.173489,76.187737,32,10,9,16,34.9153884495
2012,11,2,5,0,0,1,10,0,0,421,319,202,0,149,28.73465,1.194447,18238.505322212,317.36084,0.139205,29.994991,47.437931,30,8,9,17,34.32201648855
2012,11,2,6,0,0,1,10,0,0,478,357,210,0,149,22.29022,1.559454,18706.4957252103,419.612183,0.179451,37.843006,59.849789,30,9,9,18,34.76057273988
2012,11,2,7,0,0,1,100,0,0,547,424,282,116,149,17.021408,3.16486,37888.5238843804,1112.966797,0.234999,71.82962,113.600578,30,10,9,19,53.87037332288
2012,11,4,1,0,0,1,10,0,0,776,510,287,0,179,13.133279,4.504216,30152.9921601384,1147.961304,0.472949,95.075066,761.4245,36,15,9,20,59.155125404264
2012,11,4,2,0,0,2,10,0,0,10,0,16,0,6,2777.430908,0,1526.86208993301,0.27487,7.9e-05,NA,NA,4,0,9,411448,0
