"PJahr","Tnr","Enr","Bnr","PArt","AJahr","Bs","Ba","Kh","Kst","Bhd","D03","Hoe","StHoe","Balter","N_ha","VolR","Biomasse","C","G","Stf","StfM","Alkl5","BhdSt5","Bl","BID","Volumen"
2012,47007,1,1,0,0,1,100,0,0,597,471,279,139,130,14.415746,3.872771,39036.0311648659,1353.937256,0.279924,85.307091,139.446976,26,11,14,325787,55.828883052166
2012,47007,1,2,0,0,1,100,0,0,566,446,277,180,130,15.897809,3.424709,38218.1736989319,1201.994995,0.251608,76.812271,125.560944,26,11,14,325788,54.445369562581
2012,47007,1,3,0,0,1,100,0,0,967,855,316,211,130,7.605986,14.660738,73885.0308091733,4857.031738,0.734419,221.65567,362.328735,26,18,14,325789,111.509367977668
2012,47007,1,4,0,0,1,100,0,0,768,687,252,127,130,14.117218,7.244434,71770.4473831348,2541.947266,0.463248,140.304337,229.348068,26,15,14,325790,102.271254064612
2012,47007,2,5,0,0,1,20,0,0,278,216,208,0,100,65.899261,0.570825,18155.2423856451,137.749969,0.060699,19.209656,76.046295,20,5,14,325792,37.616945660325
2012,47007,2,6,0,0,1,20,0,0,291,209,238,0,100,60.14286,0.641064,17649.5030064562,146.729828,0.066508,20.952538,82.94593,20,5,14,325793,38.55542240304
2012,47007,2,3,0,0,2,100,0,0,209,129,118,72,40,116.594345,0.150869,15438.2611856577,66.205017,0.034307,NA,NA,8,4,14,325791,17.590472235805
2012,47007,3,1,0,0,1,20,0,0,370,302,226,0,100,37.20203,1.172236,22095.0244865178,296.95993,0.107521,33.256378,38.440849,20,7,14,325794,43.60955883908
2012,47007,3,4,0,0,1,20,0,0,390,298,230,0,100,33.484276,1.20519,20346.2735641896,303.818329,0.119459,36.837799,42.580597,20,7,14,325795,40.35491459244
2012,47007,3,5,0,0,1,20,0,0,352,273,224,0,100,41.104069,0.978939,20081.4313011504,244.275467,0.097314,30.19426,34.901367,20,7,14,325796,40.238376202791
2012,47007,3,6,0,0,1,20,0,0,264,203,202,0,100,73.073898,0.493112,17295.1006567852,118.339798,0.054739,17.42177,20.13772,20,5,14,325797,36.033615990576
2012,47007,3,8,0,0,1,20,0,0,256,197,200,0,100,77.712364,0.459659,17067.9004498106,109.814575,0.051472,16.441593,19.00474,20,5,14,325799,35.721187523876
2012,47007,4,2,0,0,1,100,0,0,1257,905,314,108,170,5.526726,20.104395,57607.3103304375,5211.703125,1.24097,373.621094,426.385345,34,18,14,325801,111.11148256077
2012,47007,4,3,0,0,1,20,0,0,237,183,201,0,110,91.028961,0.397621,16930.590879794,92.995628,0.044115,14.23454,16.244799,22,4,14,325802,36.195026501781
2012,47007,4,4,0,0,1,20,0,0,413,292,259,0,110,34.769459,1.362361,22830.1394898424,328.307373,0.133965,41.189465,47.006409,22,8,14,325803,47.368554932699
2012,47007,4,5,0,0,1,20,0,0,392,322,225,0,110,42.730473,1.319853,28972.1656826877,339.01059,0.120688,37.20631,42.460735,22,7,14,325804,56.397942980469
2012,47007,4,6,0,0,2,10,0,0,10,0,15,0,6,2777.430908,0,1526.86208993301,0.27487,7.9e-05,NA,NA,4,0,14,496798,0
2012,47007,4,7,0,0,2,10,0,0,15,0,16,0,6,2078.758057,0,1535.83218518885,0.369411,0.000177,NA,NA,4,0,14,496799,0
2012,47007,4,8,0,0,2,100,0,0,10,0,16,0,8,4024.893066,0,1300.50332302059,0.161558,7.9e-05,NA,NA,4,0,14,496800,0
2012,47007,4,9,0,0,2,100,0,0,15,0,18,0,8,4024.893066,0,2493.57420032351,0.309769,0.000177,NA,NA,4,0,14,496801,0
2012,47009,1,1,0,0,1,20,0,0,308,253,221,0,75,53.686947,0.804588,21147.4011658887,196.95105,0.074506,23.351856,18.026545,15,6,14,325838,43.195873312836
2012,47009,1,2,0,0,1,20,0,0,284,228,201,0,75,63.144192,0.60237,18821.4957705477,149.035843,0.063347,20.004168,15.442286,15,5,14,325839,38.03616693504
2012,47009,1,3,0,0,1,20,0,0,234,181,197,0,75,93.011871,0.38086,16642.567944142,89.464752,0.043005,13.901608,10.731395,15,4,14,325840,35.42450118906
2012,47009,1,4,0,0,1,20,0,0,321,246,216,0,75,49.426521,0.773766,18862.8636515137,190.81723,0.080928,25.278521,19.513842,15,6,14,325841,38.244561448086
2012,47009,1,5,0,0,1,20,0,0,320,245,216,0,75,49.73592,0.767988,18820.2782336525,189.202072,0.080425,25.127487,19.397249,15,6,14,325842,38.19658972896
2012,47009,1,6,0,0,1,20,0,0,230,178,195,0,75,96.2752,0.364449,16475.3918605696,85.564049,0.041548,13.464297,10.393811,15,4,14,325843,35.0874003648
2012,47009,1,7,0,0,1,20,0,0,210,163,189,0,75,115.48658,0.295225,15857.2293633681,68.653992,0.034636,11.390841,8.793199,15,4,14,325844,34.0945255805
2012,47009,1,8,0,0,1,20,0,0,269,207,206,0,75,70.382645,0.522473,17617.6354155955,125.156105,0.056832,18.049696,13.933526,15,5,14,325845,36.773031681085
2012,47009,1,9,0,0,1,20,0,0,191,148,181,0,75,139.605774,0.23264,15052.5309052554,53.910847,0.028652,9.595653,7.407398,15,3,14,325846,32.47788726336
2012,47009,1,10,0,0,1,20,0,0,151,118,162,0,75,223.365585,0.128981,13630.682455405,30.512047,0.017908,6.372371,4.919174,15,3,14,325847,28.809916518885
2012,47009,1,11,0,0,2,100,0,0,10,0,16,0,8,3183.0979,0,1028.5066779585,0.161558,7.9e-05,NA,NA,4,0,14,496810,0
2012,47009,2,1,0,0,1,20,0,0,376,286,255,0,75,36.024208,1.234669,21409.9383514273,297.160431,0.111037,34.311008,33.819923,15,7,14,325848,44.477972867152
2012,47009,2,2,0,0,1,20,0,0,130,103,151,0,75,301.35849,0.087903,13118.2462709828,21.765184,0.013273,4.981977,4.910672,15,2,14,325849,26.49031534647
2012,47009,2,3,0,0,1,20,0,0,277,212,231,0,75,66.375916,0.615988,18914.1138317927,142.477234,0.060263,19.07889,18.80582,15,5,14,325850,40.886767745008
2012,47009,2,4,0,0,1,20,0,0,363,276,252,0,75,38.650654,1.137681,21091.0961968281,272.842682,0.103491,32.047409,31.588722,15,7,14,325851,43.972114693374
2012,47009,2,6,0,0,1,20,0,0,465,359,268,0,75,23.553974,2.013975,23285.5745583981,494.30246,0.169823,51.946934,51.20343,15,9,14,325852,47.43711478665
2012,47009,2,7,0,0,1,100,0,2,568,447,270,0,75,15.786048,3.363056,37388.8346054767,1184.236694,0.253389,77.346672,76.239632,15,11,14,325853,53.089363442688
2012,47009,2,8,0,0,1,20,0,0,357,276,251,0,75,39.960754,1.122838,21524.0074595311,269.314331,0.100098,31.029531,30.585417,15,7,14,325854,44.869453099852
2012,47009,2,9,0,0,1,100,0,3,609,480,272,89,75,13.732054,3.942409,37934.3633470701,1381.234131,0.29129,88.716988,87.447212,15,12,14,325855,54.137373278086
