"PJahr","Tnr","Enr","Bnr","PArt","AJahr","Bs","Ba","Kh","Kst","Bhd","D03","Hoe","StHoe","Balter","N_ha","VolR","Biomasse","C","G","Stf","StfM","Alkl5","BhdSt5","Bl","BID","Volumen"
2012,19687,3,1,0,0,1,10,0,0,205,167,154,0,49,121.188766,0.241566,15108.2500707783,62.333542,0.033006,9.286255,6.808706,10,4,15,202425,29.275085447556
2012,19687,3,2,0,0,1,10,0,0,257,205,171,0,49,77.108788,0.410046,16102.8036205327,104.416138,0.051875,12.965603,9.506414,10,5,15,202426,31.618150084248
2012,19687,3,3,0,0,1,10,0,0,156,130,132,0,49,209.276703,0.121893,14113.7633677547,33.720341,0.019113,6.577131,4.82237,10,3,15,202427,25.509365158779
2012,19687,3,4,0,0,1,10,0,0,367,282,193,0,49,37.812725,0.889239,17611.6574807035,232.880035,0.105785,23.478025,17.214151,10,7,15,202428,33.624549766275
2012,19687,3,5,0,0,1,10,0,0,398,290,185,0,49,32.151703,0.935831,16111.6012357793,250.555954,0.12441,27.110048,19.877159,10,7,15,202429,30.088560370193
2012,19687,3,6,0,0,1,10,0,0,301,215,200,0,49,56.213047,0.566963,15482.8242926401,137.715576,0.071158,16.725815,12.263412,10,6,15,202430,31.870717766261
2012,19687,3,7,0,0,1,10,0,0,320,249,185,0,49,49.73592,0.662154,16989.7465541263,170.799561,0.080425,18.532866,13.588346,10,6,15,202431,32.93283837168
2012,19687,3,11,0,0,1,10,0,0,382,292,195,0,49,34.901443,0.96513,17732.8162871077,254.041306,0.114609,25.198698,18.475754,10,7,15,202434,33.68442968259
2012,19687,3,12,0,0,1,10,0,0,357,275,191,0,49,39.960754,0.836427,17462.8409463986,218.499893,0.100098,22.369196,16.401154,10,7,15,202435,33.424253585958
2012,19687,4,2,0,0,1,10,0,0,208,155,115,0,27,130.057175,0.168805,12247.7687348489,47.086094,0.03398,9.476011,28.618225,6,4,15,202436,21.954301425875
2012,19687,4,3,0,0,1,10,0,2,387,290,139,0,27,36.195442,0.695293,14883.3529935919,205.597061,0.117629,25.787569,77.880287,6,7,15,202437,25.166437454506
2012,19687,4,6,0,0,1,10,0,0,276,202,124,0,27,78.900436,0.311936,13849.6113751838,87.76638,0.059829,14.516583,43.84111,6,5,15,202438,24.611886404096
2012,37391,1,1,0,0,1,110,0,1,560,417,275,45,150,16.240301,3.09345,31788.9796792956,978.706604,0.246301,98.399071,78.136917,30,11,15,282071,50.23855912845
2012,37391,1,2,0,0,1,110,0,1,562,455,284,81,150,16.124918,3.596061,35409.3436125899,1097.969727,0.248064,99.095222,78.68972,30,11,15,282072,57.986188747998
2012,37391,1,3,0,0,1,110,0,1,625,506,289,132,150,13.037972,4.580753,36335.7393454899,1393.458252,0.306797,122.294762,97.112045,30,12,15,282073,59.723729352916
2012,37391,1,4,0,0,1,110,0,1,558,451,284,144,150,16.356924,3.533751,35310.87707787,1079.38623,0.244545,97.705391,77.586075,30,11,15,282074,57.801296541924
2012,37391,1,5,0,0,1,110,0,1,751,607,296,122,150,9.030052,6.930318,38007.0832200041,2104.477539,0.442966,176.081711,139.823288,30,15,15,282075,62.581131916536
2012,37391,1,7,0,0,1,110,0,1,630,482,296,29,150,12.831843,4.408721,34896.0310072834,1359.74353,0.311725,124.24147,98.657898,30,12,15,282077,56.572015702803
2012,37391,1,8,0,0,1,110,0,1,723,585,295,58,150,9.743018,6.374585,37684.9232268135,1933.945068,0.410551,163.277771,129.655914,30,14,15,282078,62.10769639753
2012,37391,4,2,0,0,1,110,0,1,618,455,318,221,150,13.335006,4.287784,34790.5878917958,1304.483398,0.299963,119.595421,153.356552,30,12,15,282080,57.177625366704
2012,37391,4,4,0,0,1,110,0,1,778,626,321,75,150,8.414163,8.002475,39916.0292038279,2371.954834,0.47539,188.889053,242.211395,30,15,15,282082,67.334129053425
2012,37391,4,5,0,0,1,110,0,1,543,447,295,151,150,17.273108,3.546565,36629.2659583399,1060.297485,0.231574,92.581886,118.717247,30,10,15,282083,61.26020027402
2012,37391,4,6,0,0,1,110,0,1,560,452,306,80,150,16.240301,3.81037,36780.197897709,1132.374268,0.246301,98.399071,126.176582,30,11,15,282084,61.88155572137
2012,37391,4,7,0,0,2,110,0,0,10,0,13,0,6,3802.076416,0,342.977709334528,0.045104,7.9e-05,NA,NA,4,0,15,487916,0
