"PJahr","Tnr","Enr","Bnr","PArt","AJahr","Bs","Ba","Kh","Kst","Bhd","D03","Hoe","StHoe","Balter","N_ha","VolR","Biomasse","C","G","Stf","StfM","Alkl5","BhdSt5","Bl","BID","Volumen"
2012,9622,4,11,0,0,1,110,0,1,455,182,262,50,74,25.63788,0.988324,12197.6399996668,237.883163,0.162597,65.335991,56.799656,15,9,7,107594,25.33853211312
2012,9866,1,1,0,0,1,20,0,0,287,229,195,0,41,61.831009,0.591688,18338.2889240352,148.293625,0.064693,20.407782,26.923777,9,5,7,110050,36.584666053192
2012,9866,1,2,0,0,1,100,0,2,231,179,147,40,41,95.443443,0.279914,21150.8864921885,110.803246,0.04191,13.902918,18.341976,9,4,7,110051,26.715955903902
2012,9866,1,3,0,0,1,20,0,0,383,292,201,0,41,34.719429,1.013984,18570.9211888258,267.44278,0.11521,35.562859,46.917713,9,7,7,110052,35.204945495136
2012,9866,1,4,0,0,1,20,0,0,406,311,209,0,41,30.897125,1.189941,19362.8401387129,313.343719,0.129462,39.838654,52.558727,9,8,7,110053,36.765755819625
2012,9866,1,5,0,0,1,20,0,0,249,193,178,0,41,82.143166,0.39165,15927.352558049,96.948738,0.048696,15.608675,20.592363,9,4,7,110054,32.1713709639
2012,9866,1,6,0,0,1,20,0,0,343,264,200,0,41,43.289433,0.822129,18375.9217606264,212.244888,0.092402,28.720455,37.890598,9,6,7,110055,35.589498262857
2012,9866,2,1,0,0,1,100,0,2,207,164,108,20,41,118.858269,0.174261,16630.2297853652,69.958237,0.033654,11.426082,16.509829,9,4,7,110056,20.712360814209
2012,9866,2,2,0,0,1,20,0,0,371,271,204,0,55,37.001755,0.912792,17418.1255958794,235.368912,0.108103,33.430969,48.305237,11,7,7,110057,33.77490594996
2012,9866,2,3,0,0,1,100,0,2,109,90,93,20,41,428.664124,0.037523,14841.2688854412,17.311069,0.009331,4.129401,5.966674,9,2,7,110058,16.084763924852
2012,9866,2,4,0,0,1,20,0,0,302,233,189,0,55,55.841396,0.6063,17271.3358055608,154.646347,0.071632,22.489485,32.495617,11,6,7,110059,33.8566383948
2012,9866,2,5,0,0,1,20,0,0,226,165,153,0,55,99.713333,0.258863,12866.5924862947,64.517914,0.040115,13.034526,18.833912,11,4,7,110060,25.812092520379
2012,9866,3,6,0,0,1,20,0,0,490,315,269,0,51,21.211821,1.741965,17722.511402581,417.750824,0.188575,57.572361,91.797745,11,9,7,110061,36.950249768265
2012,9866,3,10,0,0,1,20,0,0,305,235,211,0,51,54.748272,0.688173,18513.6708416721,169.079956,0.073062,22.918549,36.543076,11,6,7,110062,37.676282587056
2012,9866,3,11,0,0,1,100,0,1,384,295,248,103,51,34.538834,1.308972,32992.885979116,477.620148,0.115812,36.073586,57.518467,11,7,7,110063,45.210366618648
2012,9866,3,12,0,0,1,100,0,1,237,177,141,20,51,90.67205,0.27275,19964.3137800862,110.090782,0.044115,14.56454,23.222809,11,4,7,110064,24.7308016375
2012,9866,3,13,0,0,1,20,0,0,418,317,255,0,51,29.148586,1.514877,21694.4685001252,372.135864,0.137228,42.168468,67.23661,11,8,7,110065,44.156522513922
2012,9866,4,4,0,0,1,20,0,0,295,206,214,0,43,58.522934,0.572668,15846.5024497138,135.387115,0.068349,21.504827,22.059002,9,5,7,110066,33.514211567912
2012,9866,4,5,0,0,1,20,0,0,217,159,191,0,43,108.156013,0.295009,14725.150013963,68.073654,0.036984,12.095109,12.406797,9,4,7,110067,31.906997239117
2012,9866,4,6,0,0,1,100,0,2,491,384,251,40,43,29.550611,2.281416,48326.5432876254,817.691101,0.189345,58.133503,59.631592,9,9,7,110068,67.417236745176
