"PJahr","Tnr","Enr","Bnr","PArt","AJahr","Bs","Ba","Kh","Kst","Bhd","D03","Hoe","StHoe","Balter","N_ha","VolR","Biomasse","C","G","Stf","StfM","Alkl5","BhdSt5","Bl","BID","Volumen"
2012,17265,2,2,0,0,1,10,2,0,460,373,214,0,83,24.0688,2.126017,21186.9534251648,440.133148,0.166191,35.257172,33.425903,17,9,16,179291,51.1706779696
2012,17265,2,3,0,0,1,10,0,0,523,397,313,0,83,24.181969,2.800827,32277.0071037051,667.377563,0.21483,44.741787,42.417885,17,10,16,179292,67.729511688363
2012,17265,2,4,0,0,1,10,0,0,254,207,239,0,83,78.94101,0.576716,20437.6391357501,129.448807,0.050671,12.73082,12.069577,17,5,16,179293,45.52654352316
2012,17265,2,5,0,0,1,10,0,0,477,366,305,0,83,29.498789,2.320546,32319.7475430072,547.814819,0.178701,37.696747,35.73877,17,9,16,179294,68.453296818794
2012,17265,2,6,0,0,1,10,0,0,394,331,290,0,83,35.074619,1.745278,28078.2151249513,400.264008,0.121922,26.624859,25.241957,17,7,16,179295,61.214960899082
2012,17265,2,7,0,0,1,10,0,0,496,378,308,0,83,32.303505,2.502102,38345.7628387141,593.523254,0.193221,40.528088,38.423042,17,9,16,179296,80.82666446751
2012,17265,2,8,0,0,1,10,0,0,322,281,262,0,83,49.158047,1.122455,25115.3919649378,255.455551,0.081433,18.729515,17.756699,17,6,16,179297,55.177695645385
2012,17265,2,9,0,0,1,10,0,0,535,405,314,0,83,35.217052,2.923792,49224.4925787145,698.872986,0.224801,46.686218,44.261322,17,10,16,179298,102.967334901184
2012,17265,2,10,0,0,1,10,0,0,437,338,297,0,83,26.931286,1.929097,24291.1685124618,450.984192,0.149987,32.097473,30.430321,17,8,16,179299,51.953063028742
2012,17265,2,11,0,0,1,10,0,0,550,415,317,0,83,16.836226,3.098444,24976.7714558819,741.756836,0.237584,49.178783,46.624424,17,11,16,179300,52.166103432344
2012,17265,2,12,0,0,2,10,0,0,10,0,16,0,6,2777.430908,0,1526.86208993301,0.27487,7.9e-05,NA,NA,4,0,16,464446,0
2012,17265,2,13,0,0,2,10,0,0,15,0,17,0,6,2777.430908,0,2052.02705831038,0.369411,0.000177,NA,NA,4,0,16,464447,0
2012,17265,2,14,0,0,2,10,0,0,25,0,20,0,6,2777.430908,0,3909.4423103281,0.703788,0.000491,NA,NA,4,0,16,464448,0
2012,17339,2,1,0,0,1,20,0,0,120,95,114,0,28,353.677673,0.056176,10965.0487363916,15.501472,0.01131,4.392928,2.852699,6,2,16,180171,19.868196958448
2012,17339,2,2,0,0,1,20,0,0,218,169,186,0,28,107.166031,0.312961,15816.3119455367,73.793495,0.037325,12.197605,7.920936,6,4,16,180172,33.538788227791
2012,17339,2,3,0,0,1,20,0,0,201,170,191,0,28,126.060196,0.308187,18027.5101147626,71.503578,0.031731,10.519284,6.831059,6,4,16,180173,38.850113624652
2012,17339,2,4,0,0,1,20,0,0,99,79,135,0,28,519.636597,0.037191,10143.2362224994,9.759933,0.007698,3.309312,2.149016,6,1,16,180174,19.325804679027
2012,17339,2,9,0,0,2,10,0,0,15,0,17,0,6,2777.430908,0,2052.02705831038,0.369411,0.000177,NA,NA,4,0,16,464630,0
2012,17339,2,10,0,0,2,10,0,0,25,0,20,0,6,2777.430908,0,3909.4423103281,0.703788,0.000491,NA,NA,4,0,16,464631,0
2012,17339,3,1,0,0,1,20,0,0,263,197,108,0,25,73.630638,0.268851,11189.8570942413,75.98642,0.054325,17.2976,21.011719,5,5,16,180179,19.795670656938
2012,17339,3,2,0,0,1,20,0,0,15,0,18,0,4,2078.758057,0,1406.06571348063,0.338198,0.000177,1.053015,1.279117,4,0,16,464632,0
2012,17339,3,3,0,0,1,20,0,0,25,0,25,0,4,4157.516113,0,5013.16203166819,0.602904,0.000491,1.147262,1.393601,4,0,16,464633,0
2012,17339,4,1,0,0,1,20,0,0,185,145,160,0,28,148.808121,0.196407,14075.279366351,47.293385,0.02688,9.064095,4.966121,6,3,16,180180,29.226956621247
2012,17339,4,2,0,0,1,20,0,0,155,122,152,0,28,211.985764,0.129775,13278.8883142406,31.320236,0.018869,6.66077,3.649365,6,3,16,180181,27.5104525231
2012,17339,4,3,0,0,1,20,0,0,206,154,165,0,28,120.015045,0.236914,13683.3440942058,57.006786,0.033329,10.99877,6.026109,6,4,16,180182,28.43324437113
2012,17339,4,4,0,0,1,20,0,0,143,123,144,0,28,249.056549,0.117644,14417.7085348561,28.944649,0.016061,5.818193,3.187726,6,2,16,180183,29.300008650556
2012,17339,4,5,0,0,1,20,0,0,79,65,111,0,28,816.04834,0.012152,9332.1737670554,5.717905,0.004902,2.470505,1.353563,6,1,16,180184,9.91661942768
2012,17339,4,6,0,0,1,20,0,0,152,119,151,0,28,220.436218,0.122728,13087.6132660155,29.685715,0.018146,6.443764,3.530469,6,3,16,180185,27.053696162704
2012,17339,4,7,0,0,1,20,0,0,76,62,109,0,28,881.744873,0.009703,9219.23870674915,5.227838,0.004536,2.360941,1.293534,6,1,16,180186,8.555570502719
2012,17339,4,13,0,0,2,20,0,0,65,0,67,0,27,1039.379028,0,7621.51488259922,3.666379,0.003318,NA,NA,6,1,16,464634,0
2012,17340,3,1,0,0,1,10,0,0,10,0,15,0,4,2777.430908,0,1526.86208993301,0.27487,7.9e-05,2.865315,0.803928,4,0,16,464636,0
2012,17340,3,2,0,0,1,10,0,0,15,0,16,0,4,2777.430908,0,2052.02705831038,0.369411,0.000177,2.884459,0.8093,4,0,16,464637,0
2012,17340,3,3,0,0,1,10,0,0,25,0,20,0,4,2777.430908,0,3909.4423103281,0.703788,0.000491,2.94572,0.826488,4,0,16,464638,0
2012,18097,1,3,0,0,1,10,0,0,338,269,273,0,101,44.579655,1.119629,22643.0486010373,253.961685,0.089727,20.346811,11.041566,21,6,16,188258,49.912674547995
2012,18097,1,5,0,0,1,10,0,0,412,300,314,0,101,30.003761,1.661825,22524.1954893439,375.356201,0.133317,28.846802,15.65424,21,8,16,188260,49.861000123825
2012,18097,1,6,0,0,1,20,0,0,391,295,304,0,91,33.313217,1.567105,23774.1042020936,356.826904,0.120073,37.02182,20.090561,19,7,16,188261,52.205308926785
2012,18097,1,7,0,0,1,10,0,0,559,370,302,0,101,16.298456,2.528527,20159.5705759196,618.450317,0.245423,50.707401,27.517288,21,11,16,188262,41.211086054312
2012,18097,1,9,0,0,1,20,0,0,448,336,317,0,91,25.375467,2.116168,24667.4072241496,486.04834,0.157633,48.289883,26.205378,19,8,16,188264,53.698751250456
2012,18097,1,10,0,0,1,100,0,0,417,370,260,106,101,29.288561,1.994182,40231.499603625,686.8125,0.136572,42.301727,22.955797,21,8,16,188265,58.406721152102
2012,18097,1,11,0,0,1,10,0,0,582,436,319,0,101,15.035715,3.440344,24948.2156820455,829.631836,0.266034,54.726597,29.698378,21,11,16,188266,51.72803188596
2012,18097,1,12,0,0,1,10,0,0,315,252,266,0,101,51.327374,0.956944,22131.1440790664,215.58812,0.077931,18.046606,9.793318,21,6,16,188267,49.117422585056
2012,18097,1,14,0,0,1,20,0,0,306,233,279,0,91,54.391029,0.898677,21668.8411730535,199.194992,0.073542,23.06251,12.515288,19,6,16,188268,48.879966768633
2012,18097,1,15,0,0,1,20,0,0,412,280,309,0,91,30.003761,1.519786,20576.5331480156,342.899231,0.133317,40.995079,22.246723,19,8,16,188269,45.599295915146
2012,18097,1,16,0,0,1,100,0,0,410,322,259,185,101,30.297192,1.612983,35094.2375433135,579.166504,0.132026,40.937721,22.215595,21,8,16,188270,48.868855643736
2012,18097,1,17,0,0,1,10,0,0,290,234,257,0,101,60.558365,0.7953,21583.1986457115,178.20163,0.066052,15.730167,8.536261,21,5,16,188271,48.1620676845
2012,18097,1,18,0,0,1,10,0,0,366,289,281,0,101,38.019638,1.331568,23159.2109284595,304.569061,0.105209,23.365763,12.679854,21,7,16,188272,50.625733332384
