"PJahr","Tnr","Enr","Bnr","PArt","AJahr","Bs","Ba","Kh","Kst","Bhd","D03","Hoe","StHoe","Balter","N_ha","VolR","Biomasse","C","G","Stf","StfM","Alkl5","BhdSt5","Bl","BID","Volumen"
2012,25517,4,16,0,0,2,20,0,0,15,0,16,0,6,1039.379028,0,703.032856402116,0.338198,0.000177,NA,NA,4,0,13,477527,0
2012,25810,4,1,0,0,2,110,0,1,189,97,135,86,50,142.576035,0.115296,7907.2184252481,27.72983,0.028055,NA,NA,10,3,13,233331,16.43844653136
2012,30022,2,2,0,0,1,20,0,0,355,272,205,0,119,40.412285,0.896232,18667.8647939153,230.967697,0.09898,30.69401,14.949851,24,7,13,241016,36.21878301012
2012,30022,2,3,0,0,1,110,0,0,493,410,249,96,119,20.954451,2.499114,33296.6047438988,794.499573,0.190891,76.511818,37.265915,24,9,13,241017,52.367561856414
2012,30022,2,4,0,0,1,20,0,0,563,426,240,0,119,16.067684,2.549348,21197.794232125,659.640625,0.248947,75.684235,36.862831,24,11,13,241018,40.962118070032
2012,30022,2,5,0,0,1,20,0,0,570,431,241,0,119,15.675464,2.620051,21222.373893875,676.929688,0.255176,77.552933,37.773003,24,11,13,241019,41.070515128664
2012,30022,2,7,0,0,1,20,0,0,516,408,234,0,119,19.128052,2.230454,22266.3227454211,582.033203,0.209117,63.735229,31.042936,24,10,13,241020,42.664240095608
2012,30022,2,11,0,0,1,20,0,0,525,398,235,0,119,18.477854,2.183145,20991.0541773747,568.005737,0.216476,65.942757,32.118137,24,10,13,241024,40.33983457083
2012,30022,3,1,0,0,1,20,0,0,351,275,104,0,109,41.338608,0.483669,12598.4151485268,152.380737,0.096762,30.02862,59.753639,22,7,13,241028,19.994203192752
2012,30022,3,2,0,0,1,20,0,3,608,468,158,0,109,14.38062,2.01013,17339.2921238651,602.870117,0.290334,88.10022,175.309723,22,12,13,241029,28.9069156806
2012,30022,3,3,0,0,1,20,0,0,450,325,162,0,109,25.150412,1.056086,15282.8526264545,303.829071,0.159043,48.713047,96.933601,22,9,13,241030,26.560998007432
2012,30022,3,4,0,0,1,20,0,0,551,427,154,0,109,17.811859,1.633114,17647.5254707884,495.386963,0.238448,72.534462,144.335587,22,11,13,241031,29.088796298926
2012,30029,1,1,0,0,1,20,0,0,119,95,131,0,54,359.64679,0.062935,12097.6534247168,16.818798,0.011122,4.336615,2.771967,11,2,13,241032,22.63437072865
2012,30029,1,2,0,0,1,20,0,0,245,191,167,0,54,84.847282,0.359159,15375.4860031884,90.606827,0.047144,15.143091,9.679474,11,4,13,241033,30.473664955838
2012,30029,1,3,0,0,1,20,0,0,142,112,142,0,54,252.576767,0.100888,12625.5740478633,24.993538,0.015837,5.751042,3.67607,11,2,13,241034,25.481964869096
2012,30029,1,4,0,0,1,20,0,0,163,126,148,0,54,191.687973,0.137514,12819.9346417901,33.43959,0.020867,7.260188,4.640717,11,3,13,241035,26.359779919122
2012,30029,1,5,0,0,1,20,0,0,229,178,165,0,54,97.117867,0.308781,14919.8464313687,76.813087,0.041187,13.356148,8.537259,11,4,13,241036,29.988152090127
2012,30029,1,7,0,0,1,20,0,0,155,122,146,0,54,211.985764,0.124971,12947.4301294651,30.538443,0.018869,6.66077,4.257569,11,3,13,241037,26.492072912844
2012,30029,1,8,0,0,1,20,0,0,145,115,143,0,54,242.233459,0.107184,12808.454588012,26.438244,0.016513,5.95391,3.805743,11,2,13,241038,25.963551069456
2012,30029,1,9,0,0,1,20,0,0,142,112,142,0,54,252.576767,0.100888,12625.5740478633,24.993538,0.015837,5.751042,3.67607,11,2,13,241039,25.481964869096
2012,30029,1,10,0,0,1,20,0,0,140,111,141,0,54,259.844818,0.097839,12644.362996265,24.330605,0.015394,5.618152,3.591127,11,2,13,241040,25.422957148302
2012,30029,1,11,0,0,1,20,0,0,170,131,152,0,54,176.226929,0.153425,13069.4239827008,37.081234,0.022698,7.809418,4.991785,11,3,13,241041,27.037616581825
2012,30029,1,12,0,0,1,20,0,0,127,101,135,0,54,315.764038,0.075432,12277.6348966037,19.441154,0.012668,4.800315,3.068365,11,2,13,241042,23.818712914416
2012,30029,2,1,0,0,1,20,0,0,357,322,107,0,144,47.375679,0.592323,19007.2545455687,200.601395,0.100098,31.029531,36.446125,29,7,13,241043,28.061704312317
2012,30029,2,2,0,0,1,20,0,0,176,151,105,0,144,171.638535,0.134842,12790.1639555392,37.25901,0.024329,8.298565,9.747183,29,3,13,241044,23.14408333647
2012,30029,2,3,0,0,1,20,0,3,376,304,115,0,144,39.403732,0.623161,15628.8984143416,198.31749,0.111037,34.311008,40.300426,29,7,13,241045,24.554869036852
2012,30029,2,4,0,0,1,20,0,0,283,232,107,0,144,104.00721,0.338929,21402.7194338247,102.890556,0.062902,19.870569,23.339226,29,5,13,241046,35.25105967809
2012,30029,2,5,0,0,1,20,0,0,273,224,106,0,144,118.571304,0.313301,22389.5843259955,94.414009,0.058535,18.560522,21.800495,29,5,13,241047,37.148508114504
2012,30029,2,6,0,0,2,110,0,0,10,0,12,0,5,3802.076416,0,313.990678738944,0.041292,7.9e-05,NA,NA,4,0,13,479364,0
2012,30029,2,7,0,0,2,110,0,0,15,0,14,0,5,2078.758057,0,953.204113247065,0.229272,0.000177,NA,NA,4,0,13,479365,0
2012,30029,3,1,0,0,1,20,0,0,269,248,101,0,114,70.382645,0.329752,15003.1020929828,106.582397,0.056832,18.049696,36.095375,23,5,13,241048,23.20881795404
2012,30029,3,2,0,0,1,20,0,0,380,314,157,0,114,35.269794,0.872972,18003.2418197914,255.221817,0.113412,35.023525,70.039261,23,7,13,241049,30.789542607768
2012,30029,3,3,0,0,1,20,0,0,319,252,137,0,114,50.048229,0.512622,14850.6924269155,148.363815,0.079923,24.976925,49.948296,23,6,13,241050,25.655823246438
2012,30029,3,4,0,0,1,20,0,2,337,265,139,0,114,44.844612,0.575891,15068.5300165441,168.008255,0.089197,27.75913,55.512085,23,6,13,241051,25.825608449292
2012,30029,4,1,0,0,1,20,0,0,391,301,152,0,139,33.313217,0.816937,15879.4929313377,238.336227,0.120073,37.02182,74.110649,28,7,13,241052,27.214799556329
2012,30029,4,2,0,0,1,20,0,0,379,295,154,0,139,35.456158,0.788583,16198.5431040065,228.430603,0.112816,34.844696,69.752464,28,7,13,241053,27.960123444114
2012,30029,4,3,0,0,1,20,0,2,271,214,138,0,139,69.347618,0.373126,14301.8087035219,103.116798,0.057681,18.304169,36.641472,28,5,13,241054,25.875399313868
2012,30029,4,4,0,0,1,20,0,0,298,252,147,0,139,57.350548,0.522632,17004.0664239544,148.246765,0.069747,21.923998,43.887684,28,5,13,241055,29.973231602336
2012,30029,4,5,0,0,2,20,0,0,25,0,22,0,6,1039.379028,0,1253.2905076156,0.602904,0.000491,NA,NA,4,0,13,479368,0
2012,30029,4,6,0,0,2,20,0,0,55,0,51,0,13,2078.758057,0,10580.3151666966,2.544864,0.002376,NA,NA,4,1,13,479369,0
2012,30038,3,1,0,0,1,20,0,0,148,116,151,0,60,232.51268,0.115987,13065.0309495236,28.095308,0.017203,6.161021,6.000094,12,2,13,241056,26.96844821516
2012,30038,3,2,0,0,1,20,0,0,362,277,219,0,60,38.864494,0.992808,19496.6364888599,250.828384,0.102922,31.876583,31.043962,12,7,13,241057,38.584980559152
2012,30038,3,3,0,0,1,20,0,0,207,160,180,0,60,118.858269,0.271801,15226.4667983173,64.05304,0.033654,11.096082,10.806252,12,4,13,241058,32.305796372469
2012,30038,3,4,0,0,1,20,0,0,391,299,224,0,60,33.313217,1.181032,20045.1405199621,300.858673,0.120073,37.02182,36.054806,12,7,13,241059,39.343975299944
2012,30038,3,5,0,0,1,20,0,0,377,259,235,0,60,35.833351,0.997206,17333.9078585155,241.868362,0.111628,34.488434,33.587593,12,7,13,241060,35.733232617306
2012,30038,3,6,0,0,1,20,0,0,348,236,201,0,60,42.054417,0.721535,15132.6251095109,179.917191,0.095115,29.534519,28.763077,12,6,13,241061,30.343733770095
2012,30038,3,7,0,0,1,20,0,0,290,223,205,0,60,60.558365,0.603328,17893.2725791734,147.735764,0.066052,20.815641,20.271935,12,5,13,241062,36.53655723872
2012,30038,3,8,0,0,1,20,0,0,219,170,185,0,60,106.189575,0.314771,15813.6816362597,74.459671,0.037669,12.30057,11.979279,12,4,13,241063,33.425398712325
2012,30039,1,1,0,0,1,20,0,0,204,160,157,0,56,122.379822,0.235843,14240.7799984544,58.182713,0.032685,10.805561,14.11188,12,4,13,241064,28.862424359946
2012,30039,1,2,0,0,1,20,0,0,361,278,190,0,56,39.080101,0.865348,18003.3288168819,230.338821,0.102354,31.706236,41.407806,12,7,13,241065,33.817887240148
2012,30039,1,3,0,0,1,20,0,0,342,264,187,0,56,43.542953,0.768107,17686.9952388934,203.098251,0.091864,28.559059,37.297649,12,6,13,241066,33.445646999971
2012,30039,1,4,0,0,1,20,0,0,288,241,182,0,56,61.402374,0.594174,18956.365818176,154.361832,0.065144,20.543264,26.829155,12,5,13,241067,36.483694169076
2012,30039,1,5,0,0,1,20,0,0,218,170,162,0,56,107.166031,0.275904,14636.0744422405,68.286911,0.037325,12.197605,15.929866,12,4,13,241068,29.567536617024
2012,30039,1,6,0,0,1,20,0,0,247,194,164,0,56,83.478806,0.362253,15414.6132165001,92.326508,0.047916,15.374939,20.079411,12,4,13,241069,30.240447909918
2012,30039,1,7,0,0,2,110,0,0,10,0,12,0,5,3802.076416,0,313.990678738944,0.041292,7.9e-05,NA,NA,4,0,13,479370,0
2012,30039,2,1,0,0,1,20,0,0,248,193,138,0,59,82.806946,0.307021,13647.3847815123,82.404831,0.048305,15.491572,16.654316,12,4,13,241070,25.423471367866
2012,30039,2,2,0,0,1,20,0,0,318,248,153,0,59,50.363499,0.55563,15584.0063538549,154.715286,0.079423,24.826834,26.69025,12,6,13,241071,27.98347094937
2012,30039,2,4,0,0,1,20,0,0,185,147,130,0,59,148.808121,0.164835,12613.2650237147,42.38097,0.02688,9.064095,9.744414,12,3,13,241072,24.528786625035
2012,30039,2,6,0,0,1,20,0,0,152,123,120,0,59,220.436218,0.104046,11879.8255926961,26.946175,0.018146,6.443764,6.92741,12,3,13,241073,22.935506738028
2012,30039,2,8,0,0,1,20,0,0,222,207,146,0,59,103.338974,0.330472,18198.5521785714,88.052704,0.038708,12.612297,13.558931,12,4,13,241074,34.150637415728
2012,30039,2,9,0,0,1,20,0,0,194,154,133,0,59,135.321442,0.185259,12915.0229426888,47.719795,0.029559,9.867794,10.608436,12,3,13,241075,25.069515023478
2012,30039,2,10,0,0,1,20,0,0,178,142,129,0,59,160.742279,0.151924,12523.2782517249,38.954525,0.024885,8.465384,9.100765,12,3,13,241076,24.420609994796
2012,30039,3,2,0,0,1,20,0,0,379,295,155,0,143,38.305714,0.793365,17571.6345890683,229.360489,0.112816,34.844696,41.117237,29,7,13,241078,30.39041278761
2012,30039,3,3,0,0,1,20,0,0,228,182,130,0,143,97.971649,0.253469,13376.3486531129,68.266426,0.040828,13.24847,15.633384,29,4,13,241079,24.832775900381
2012,30039,3,4,0,0,1,20,0,0,312,257,157,0,143,52.319176,0.58884,17192.6739052257,164.305664,0.076454,23.936192,28.245047,29,6,13,241080,30.80762359584
2012,30039,3,6,0,0,1,20,0,0,364,284,154,0,143,46.19426,0.730468,19389.4203384767,209.868286,0.104062,32.218704,38.018532,29,7,13,241082,33.74342871368
2012,30039,3,8,0,0,1,20,0,0,336,272,141,0,143,67.486549,0.601704,23796.1983369708,176.303268,0.088669,27.600552,32.569046,29,6,13,241084,40.606926479496
2012,30039,3,10,0,0,1,20,0,0,364,284,154,0,143,38.438583,0.730468,16134.0790609575,209.868286,0.104062,32.218704,38.018532,29,7,13,241086,28.078154846844
2012,30039,3,1,0,0,2,20,0,0,102,87,100,0,39,489.519287,0.036799,11193.3029807676,11.432954,0.008171,NA,NA,8,2,13,241077,18.013820242313
2012,30039,3,5,0,0,2,20,0,0,101,84,100,0,39,499.260681,0.033931,10854.0145755592,10.870088,0.008012,NA,NA,8,2,13,241081,16.940414167011
2012,30039,3,7,0,0,2,20,0,0,84,71,92,0,39,721.791138,0.016214,9526.6628292346,6.599321,0.005542,NA,NA,8,1,13,241083,11.703121511532
2012,30039,3,9,0,0,2,20,0,0,99,83,99,0,39,519.636597,0.032123,10143.2362224994,9.759933,0.007698,NA,NA,8,1,13,241085,16.692286405431
2012,30039,3,11,0,0,2,20,0,0,25,0,22,0,6,1039.379028,0,1253.2905076156,0.602904,0.000491,NA,NA,4,0,13,479372,0
2012,30039,3,12,0,0,2,20,0,0,55,0,51,0,13,1039.379028,0,5290.15758080341,2.544864,0.002376,NA,NA,4,1,13,479373,0
2012,30039,3,13,0,0,2,110,0,0,10,0,12,0,5,3183.0979,0,262.8729569736,0.041292,7.9e-05,NA,NA,4,0,13,479374,0
2012,30039,4,1,0,0,1,20,0,0,336,260,173,0,104,45.111946,0.689724,16841.8941188312,186.667786,0.088669,27.600552,31.64875,21,6,13,241087,31.114791842904
2012,30039,4,2,0,0,1,20,0,0,316,245,170,0,104,51.003021,0.602165,16470.2199715366,161.463181,0.078427,24.52807,28.125624,21,6,13,241088,30.712234140465
2012,30039,4,3,0,0,1,20,0,0,315,244,169,0,104,51.327374,0.59429,16372.8057527456,159.493896,0.077931,24.379395,27.955141,21,6,13,241089,30.50334509446
2012,30039,4,4,0,0,1,20,0,0,339,262,173,0,104,44.317043,0.700823,16842.9946116514,190.028412,0.090259,28.077684,32.195862,21,6,13,241090,31.058403026389
2012,30039,4,5,0,0,1,20,0,0,367,307,159,0,104,37.812725,0.839063,18382.9248803484,243.078552,0.105785,32.735424,37.536758,21,7,13,241091,31.727258476675
2012,30039,4,6,0,0,1,20,0,0,363,300,196,0,104,38.650654,0.994547,20528.8829720803,265.569672,0.103491,32.047409,36.747829,21,7,13,241092,38.439891983738
2012,30039,4,7,0,0,1,20,0,0,311,241,169,0,104,52.656181,0.579737,16332.2494476437,155.083878,0.075965,23.7894,27.27861,21,6,13,241093,30.526736404397
2012,30039,4,8,0,0,2,110,0,0,10,0,12,0,5,3183.0979,0,262.8729569736,0.041292,7.9e-05,NA,NA,4,0,13,479375,0
2012,30046,1,1,0,0,1,100,0,2,288,225,245,0,88,61.402374,0.724321,32571.4746985337,265.229767,0.065144,20.873262,14.960961,18,5,13,241094,44.475028938054
2012,30046,1,2,0,0,1,100,0,0,423,332,264,174,88,28.46357,1.752808,35702.7189233695,627.165161,0.140531,43.489254,31.171028,18,8,13,241095,49.89117320456
2012,30046,1,3,0,0,1,100,0,1,309,242,249,119,88,53.340023,0.855089,33222.7115502775,311.423859,0.074991,23.82723,17.078226,18,6,13,241096,45.610466927047
2012,30046,1,4,0,0,1,100,0,0,322,252,251,84,88,49.120003,0.938309,33510.9647794793,341.11322,0.081433,25.760023,18.46356,18,6,13,241097,46.089740894927
2012,30046,1,5,0,0,1,100,0,1,270,211,241,169,88,69.862251,0.623294,32016.0458792376,229.136948,0.057256,18.506699,13.264723,18,5,13,241098,43.544721874794
2012,30046,1,6,0,0,1,100,0,0,278,217,243,120,88,65.899261,0.666716,32260.8858893415,244.774261,0.060699,19.539656,14.005096,18,5,13,241099,43.936091696876
