"PJahr","Tnr","Enr","Bnr","PArt","AJahr","Bs","Ba","Kh","Kst","Bhd","D03","Hoe","StHoe","Balter","N_ha","VolR","Biomasse","C","G","Stf","StfM","Alkl5","BhdSt5","Bl","BID","Volumen"
2012,154,1,2,0,0,1,100,0,0,555,448,356,118,125,16.552437,4.308616,48182.091224106,1455.437988,0.241923,73.906853,35.343723,25,11,8,1936,71.318094897192
2012,154,1,3,0,0,1,100,0,0,580,469,358,187,125,15.281416,4.769661,49142.3775180196,1607.913086,0.264209,80.592575,38.540966,25,11,8,1937,72.887173919976
2012,154,1,4,0,0,1,100,0,0,488,393,350,226,125,22.073067,3.217326,48215.3168362673,1092.175293,0.187038,57.441494,27.469662,25,9,8,1938,71.016252358842
2012,154,1,5,0,0,1,100,0,0,462,372,347,135,125,23.860861,2.842296,46132.7290547061,966.702942,0.167639,51.621677,24.68651,25,9,8,1939,67.819629776856
2012,154,1,6,0,0,1,100,0,0,442,356,344,210,125,29.8855,2.569108,52310.09149981,875.17511,0.153439,47.361668,22.649288,25,8,8,1940,76.779077134
2012,154,1,7,0,0,1,100,0,0,538,410,404,202,125,21.030018,4.188761,59241.8020254565,1408.505737,0.227329,69.528786,33.250046,25,10,8,1941,88.089719227698
2012,154,1,8,0,0,1,110,0,0,643,562,398,211,170,19.72323,7.336536,74948.8229369374,1900.013916,0.324723,129.375519,61.869938,34,12,8,1942,144.70018693128
2012,154,1,9,0,0,1,100,0,0,400,321,338,164,125,31.830988,2.03773,44399.3867667252,697.42395,0.125664,39.029202,18.664537,25,8,8,1943,64.86295917724
2012,154,1,11,0,0,1,100,0,0,573,463,358,134,125,15.54629,4.642969,48684.4406709263,1565.789673,0.25787,78.690887,37.631546,25,11,8,1944,72.18094253501
2012,154,1,12,0,0,1,100,0,0,528,426,354,152,125,18.268475,3.852451,47630.3610179628,1303.621704,0.218957,67.017082,32.048897,25,10,8,1945,70.378404782225
2012,154,1,14,0,0,1,100,0,0,728,675,340,149,125,11.2012,9.04164,68004.0056732904,3035.567871,0.416249,126.204819,60.353649,25,14,8,1946,101.277217968
2012,154,1,15,0,0,1,100,0,0,426,342,342,207,125,30.795012,2.353148,49488.012827387,803.506958,0.142531,44.089378,21.084415,25,8,8,1947,72.465220897776
2012,154,1,16,0,0,1,100,0,0,610,494,361,252,125,20.072439,5.365739,72428.7106599586,1804.183105,0.292247,89.004204,42.563576,25,12,8,1948,107.703468767421
2012,154,1,17,0,0,1,100,0,0,447,360,345,134,125,25.489134,2.637687,45782.6322558845,898.08136,0.15693,48.409,23.150143,25,8,8,1949,67.232357393058
2012,154,1,19,0,0,1,10,1,0,370,300,265,0,110,43.885517,1.408493,27463.5051047741,312.899414,0.107521,23.816647,11.389593,22,7,8,1950,61.812443495881
2012,154,2,1,0,0,1,100,0,1,335,269,344,156,135,45.381668,1.432862,44369.8484957656,488.852112,0.088142,27.772453,32.346466,27,6,8,1951,65.025667573816
2012,154,2,2,0,0,1,100,0,0,570,463,377,208,135,15.675464,4.862067,50955.1546728455,1625.315674,0.255176,77.882935,90.709946,27,11,8,1952,76.215156224088
2012,154,2,7,0,0,1,100,0,0,487,396,373,192,135,21.473965,3.45516,49723.0865338135,1157.752808,0.186273,57.211758,66.634308,27,9,8,1953,74.1959849094
