"PJahr","Tnr","Enr","Bnr","PArt","AJahr","Bs","Ba","Kh","Kst","Bhd","D03","Hoe","StHoe","Balter","N_ha","VolR","Biomasse","C","G","Stf","StfM","Alkl5","BhdSt5","Bl","BID","Volumen"
2012,35268,1,1,0,0,1,20,0,0,235,181,217,0,39,92.22197,0.420282,17585.8147448356,95.345039,0.043374,14.012114,8.880085,8,4,12,271317,38.75923399554
2012,35268,1,2,0,0,1,20,0,0,213,164,210,0,39,112.256348,0.333433,16790.5475892854,74.786629,0.035633,11.689844,7.408361,8,4,12,271318,37.429970882684
2012,35268,1,4,0,0,1,20,0,0,252,194,222,0,39,80.199013,0.494239,18158.351997857,113.208076,0.049876,15.962812,10.116326,8,5,12,271319,39.637479986107
2012,35268,1,6,0,0,1,20,0,0,222,171,213,0,39,103.338974,0.367911,17129.1082972546,82.878258,0.038708,12.612297,7.992959,8,4,12,271320,38.019545263314
2012,35268,1,7,0,0,1,20,0,0,208,160,208,0,39,117.718147,0.314323,16569.0483814397,70.375931,0.03398,11.193864,7.094037,8,4,12,271321,37.001521119481
2012,35268,1,8,0,0,1,20,0,0,198,153,204,0,39,129.909149,0.28065,16290.6382029775,62.700119,0.030791,10.237247,6.487787,8,3,12,271322,36.45900266685
2012,35268,1,9,0,0,1,20,0,0,250,192,221,0,39,81.487328,0.48262,18000.5987512362,110.450294,0.049087,15.726251,9.966407,8,5,12,271323,39.32741423936
2012,35268,1,10,0,0,1,20,0,0,213,164,210,0,39,112.256348,0.333433,16790.5475892854,74.786629,0.035633,11.689844,7.408361,8,4,12,271324,37.429970882684
2012,35268,1,11,0,0,1,20,0,0,216,166,211,0,39,109.15976,0.34374,16850.853409145,77.184364,0.036644,11.993088,7.60054,8,4,12,271325,37.5225759024
2012,35268,1,14,0,0,1,20,0,0,227,175,214,0,39,98.836731,0.387081,17301.0594142147,87.52343,0.040471,13.141262,8.328188,8,4,12,271326,38.257820672211
2012,35268,1,15,0,0,1,20,0,0,150,117,181,0,39,226.353683,0.141101,14562.3344951446,32.167213,0.017671,6.30145,3.993502,8,3,12,271327,31.938731024983
2012,35268,1,31,0,0,1,20,0,0,210,162,209,0,39,115.48658,0.323309,16731.1253221814,72.437531,0.034636,11.390841,7.21887,8,4,12,271328,37.33785069322
2012,35268,2,2,0,0,1,20,0,0,255,196,218,0,85,78.323082,0.495933,17964.2694177564,114.680557,0.051071,16.32119,12.587286,17,5,12,271329,38.843001025506
2012,35268,2,3,0,0,1,20,0,0,227,175,208,0,85,98.836731,0.37631,16995.0389532844,85.975319,0.040471,13.141262,10.134851,17,4,12,271330,37.19325024261
2012,35268,2,5,0,0,1,20,0,0,319,244,235,0,85,50.048229,0.828875,19797.7035665848,197.786255,0.079923,24.976925,19.262794,17,6,12,271332,41.483725812375
2012,35268,2,6,0,0,1,20,0,0,312,239,234,0,85,52.319176,0.791482,19684.6748173384,188.121033,0.076454,23.936192,18.460154,17,6,12,271333,41.409686058832
